Partector2 SN 8365
Firmware: rev 275
Hardware: rev 3.2
BLE firmware: rev 9
Calibration: 6.20, calibrated on 21.2.2023
Cal params 1: -2.95, 20.53, 3.85, 0.970, 0.00000682, 1.07, 60, 100
Cal params 2: -4.94, 42.87, 13.57, 0.933, 150, 360
Cal params 3: -19.14, 81.95, 31.46, 0.792, 300, 720
Start: 5.10.2023 06:54:04
statistics: 246099 LDSAmin, 12118 min, 364420 pulses
settings 1: 2.00 Idiff, 50 P, 100 D, 0.5 duty cycle, 2.0 pulse period, 1 zeroHV, 1 pulsing
settings 2: 1820 dp setpoint, 10 P, 500 I, 0.50 flow%
settings 3: 0 integration time, 1 adaptive DV, 4 multi DV, 0 multiDV on, 20 DV switchtime, 1 antispike, 90 RH shutdown, 80 RH autoheat, 1.00 RH corr, 0 RTCcal, 0.00 offs 1T, 0.00 offs 2T, 0.00 offs 4T, 3 ADCmedian, 0 SD, 0 heater, 989.0 dPcal_p, 293.6 dPcal_T, 988.0 cal_p, 296.6 cal_T, 123 compensation, 0 OEM
settings 4: 999999 alarmlevel, 0 USBtransmit, 0 bluetooth, 15 brightness, 127 contrast, 1 low power, 1 selftest, 360000 selftest interval, 0 autopower
environment: T 12.6...35.7, RH 13.0...81.9
gain	1516.0	1553.0
startup	1456.2	1493.1
ST: Ipump 15.4mA	Display 16.4V	CE -23.6V	+ 2.50V	- -2.50V

time	number	diam	LDSA	surface	mass	A1	A2	idiff	HV	EM1	EM2	DV	T	RH	P	flow	bat	Ipump	error	PWMpump
109.0	   5252	 34	 9.67	43.54	0.83	1.560	0.559	0.00	276	-1.86	-0.56	359	20.5	54	1023.2	0.500	4.14	15.04	0	53
110.0	   4524	 40	 9.89	51.64	1.15	1.594	0.676	2.01	3580	3.36	1.43	359	20.5	54	1023.2	0.500	4.14	15.12	0	53
111.0	   5064	 37	10.26	50.21	1.05	1.655	0.653	0.00	280	-1.49	-0.81	359	20.5	54	1023.3	0.500	4.14	15.12	0	53
112.0	   5293	 33	 9.37	40.81	0.75	1.512	0.519	2.00	3582	2.67	1.55	358	20.5	54	1023.3	0.500	4.14	15.08	0	53
113.0	   4547	 36	 8.85	41.82	0.84	1.427	0.541	0.00	280	-1.62	-0.62	359	20.5	54	1023.3	0.500	4.14	14.96	0	53
114.0	   3902	 42	 8.98	49.11	1.15	1.449	0.644	1.99	3582	2.80	1.37	359	20.5	54	1023.2	0.500	4.14	15.04	0	53
115.0	   3674	 42	 8.46	46.23	1.08	1.364	0.606	0.00	279	-1.74	-0.93	358	20.5	54	1023.2	0.500	4.14	15.04	0	53
116.0	   4641	 33	 8.32	36.59	0.68	1.342	0.467	2.00	3583	3.42	1.18	360	20.5	54	1023.2	0.499	4.14	15.20	0	53
117.0	   5257	 34	 9.79	44.48	0.86	1.579	0.572	0.00	279	-2.30	-0.56	359	20.5	54	1023.3	0.500	4.14	14.96	0	53
118.0	   5351	 38	11.14	55.78	1.19	1.796	0.728	1.98	3580	3.67	1.24	359	20.5	54	1023.3	0.499	4.14	15.08	0	53
119.0	   6524	 34	11.94	53.44	1.01	1.925	0.685	0.00	280	-2.49	-0.99	359	20.5	54	1023.3	0.500	4.14	15.00	0	53
120.0	   7571	 31	12.72	52.88	0.92	2.052	0.665	1.98	3582	3.23	1.49	359	20.5	54	1023.4	0.500	4.14	15.16	0	53
121.0	   7080	 32	12.23	52.08	0.93	1.972	0.659	0.00	280	-2.18	-0.75	359	20.5	54	1023.4	0.500	4.14	15.40	0	53
122.0	   5864	 36	11.35	53.39	1.07	1.831	0.691	2.02	3579	3.36	1.43	359	20.5	54	1023.4	0.500	4.14	15.60	0	53
123.0	   6892	 30	11.14	44.76	0.75	1.796	0.556	0.00	280	-2.42	-0.75	359	20.5	54	1023.1	0.500	4.14	15.52	0	53
124.0	   7080	 32	12.03	50.50	0.89	1.940	0.636	1.99	3582	3.61	1.37	359	20.5	54	1023.1	0.499	4.14	15.36	0	53
125.0	   6833	 35	12.95	59.77	1.17	2.089	0.771	0.00	277	-2.11	-0.93	359	20.5	54	1023.1	0.500	4.14	15.64	0	53
126.0	   7390	 32	12.58	52.94	0.94	2.030	0.668	2.01	3583	2.61	1.37	359	20.5	54	1023.3	0.499	4.13	15.60	0	53
127.0	   6120	 33	10.88	47.55	0.88	1.756	0.606	0.00	279	-1.80	-0.81	360	20.5	54	1023.3	0.500	4.14	15.56	0	53
128.0	   5460	 32	 9.57	41.29	0.75	1.544	0.524	1.98	3580	3.05	1.43	359	20.6	54	1023.3	0.500	4.14	15.60	0	53
129.0	   5971	 30	 9.53	37.91	0.63	1.538	0.469	0.00	279	-1.80	-0.75	359	20.6	54	1023.3	0.500	4.14	15.32	0	53
130.0	   5174	 34	 9.66	44.01	0.85	1.558	0.566	2.01	3582	2.98	1.31	359	20.6	54	1023.3	0.500	4.14	15.28	0	53
131.0	   5600	 33	 9.89	42.94	0.79	1.595	0.546	0.00	277	-1.93	-0.81	359	20.5	54	1023.3	0.501	4.14	15.16	0	53
132.0	   6631	 28	 9.88	37.01	0.58	1.594	0.448	2.00	3579	3.11	1.12	359	20.5	54	1023.2	0.500	4.14	15.20	0	53
133.0	   5615	 34	10.36	46.70	0.89	1.671	0.599	0.00	277	-1.93	-0.93	359	20.5	54	1023.2	0.501	4.14	15.04	0	53
134.0	   5303	 38	11.06	55.45	1.19	1.783	0.724	2.02	3582	3.11	1.43	360	20.5	54	1023.2	0.500	4.14	14.96	0	53
135.0	   5522	 35	10.34	47.25	0.91	1.668	0.608	0.00	279	-1.86	-0.99	359	20.5	54	1023.5	0.501	4.14	15.08	0	53
136.0	   5355	 33	 9.60	42.21	0.78	1.548	0.539	2.01	3579	3.23	1.24	358	20.5	54	1023.5	0.500	4.13	15.20	0	53
137.0	   5563	 35	10.41	47.50	0.92	1.678	0.611	0.00	277	-1.93	-0.68	357	20.5	53	1023.5	0.500	4.14	15.24	0	53
138.0	   6392	 31	10.48	42.63	0.73	1.690	0.532	2.01	3579	3.05	1.74	359	20.5	53	1023.2	0.500	4.14	15.88	0	53
139.0	   6417	 28	 9.49	35.28	0.55	1.530	0.425	0.00	284	-1.93	-0.62	360	20.5	53	1023.2	0.500	4.14	15.60	0	53
140.0	   4107	 40	 8.88	45.98	1.02	1.433	0.602	2.00	3579	2.80	1.06	359	20.5	54	1023.2	0.500	4.14	15.52	0	53
141.0	   3323	 47	 8.61	52.14	1.37	1.388	0.681	0.00	277	-2.42	-0.81	358	20.5	54	1023.3	0.500	4.14	15.44	0	53
142.0	   5009	 37	10.12	49.39	1.03	1.632	0.643	1.97	3580	3.29	1.18	359	20.5	54	1023.3	0.500	4.12	15.80	0	53
143.0	   5602	 36	11.06	52.91	1.08	1.784	0.686	0.00	275	-1.74	-0.56	359	20.5	54	1023.3	0.500	4.14	15.44	0	53
144.0	   4906	 37	 9.98	49.00	1.02	1.610	0.638	1.99	3579	2.86	1.49	359	20.5	54	1023.2	0.499	4.13	15.44	0	53
145.0	   4592	 38	 9.42	46.62	0.98	1.520	0.608	0.00	277	-1.80	-0.62	360	20.5	54	1023.2	0.500	4.14	15.12	0	53
146.0	   4829	 36	 9.31	43.61	0.87	1.501	0.564	2.00	3582	3.23	1.31	359	20.5	54	1023.2	0.500	4.14	15.52	0	53
147.0	   5324	 35	10.17	47.26	0.93	1.640	0.610	0.00	279	-2.11	-0.75	359	20.5	54	1023.3	0.500	4.14	15.12	0	53
148.0	   5678	 37	11.34	54.82	1.13	1.830	0.712	2.00	3579	3.23	1.31	359	20.5	54	1023.3	0.500	4.14	15.24	0	53
149.0	   6598	 33	11.83	52.06	0.97	1.909	0.664	0.00	277	-2.11	-0.81	360	20.5	53	1023.3	0.500	4.14	15.04	0	53
150.0	   5968	 36	11.66	55.28	1.11	1.881	0.716	2.00	3580	2.98	1.31	359	20.5	53	1023.3	0.500	4.13	15.16	0	53
151.0	   5409	 36	10.45	49.04	0.98	1.685	0.634	0.00	279	-1.93	-0.87	359	20.5	53	1023.3	0.500	4.14	15.04	0	53
152.0	   5670	 31	 9.39	38.55	0.66	1.515	0.483	2.02	3582	2.80	1.31	359	20.5	54	1023.3	0.500	4.13	15.08	0	53
153.0	   5142	 33	 9.09	39.50	0.72	1.466	0.503	0.00	280	-1.74	-0.62	360	20.5	54	1023.4	0.500	4.14	15.04	0	53
154.0	   4968	 34	 9.01	40.06	0.75	1.454	0.512	2.00	3580	2.92	1.18	358	20.5	54	1023.4	0.500	4.14	15.00	0	53
155.0	   4593	 38	 9.54	47.65	1.02	1.538	0.622	0.00	279	-1.99	-0.62	358	20.5	54	1023.4	0.500	4.14	15.08	0	53
156.0	   4453	 39	 9.42	47.86	1.04	1.520	0.625	1.99	3579	3.23	1.55	359	20.5	54	1023.4	0.500	4.14	15.08	0	53
157.0	   4834	 36	 9.32	43.65	0.87	1.503	0.564	0.00	279	-1.86	-0.99	360	20.5	54	1023.4	0.500	4.14	15.28	0	53
158.0	   5284	 35	10.18	47.69	0.95	1.642	0.616	2.01	3580	3.11	1.12	359	20.5	53	1023.4	0.500	4.14	15.32	0	53
159.0	   5246	 36	10.16	47.82	0.95	1.639	0.619	0.00	279	-1.80	-0.93	359	20.5	53	1023.3	0.500	4.14	15.36	0	53
160.0	   4874	 37	 9.80	47.60	0.98	1.580	0.619	2.01	3580	3.23	1.49	359	20.5	53	1023.3	0.500	4.14	15.56	0	53
161.0	   4944	 37	 9.98	48.69	1.01	1.610	0.633	0.00	284	-1.99	-0.75	358	20.5	53	1023.3	0.500	4.14	15.44	0	53
162.0	   5365	 34	 9.94	44.97	0.86	1.603	0.578	2.01	3580	2.73	1.24	359	20.5	53	1023.3	0.500	4.14	15.56	0	53
163.0	   5975	 31	 9.86	40.39	0.69	1.591	0.505	0.00	275	-1.74	-0.62	359	20.5	53	1023.3	0.500	4.14	15.40	0	53
164.0	   5153	 35	 9.67	44.24	0.86	1.559	0.569	1.99	3578	3.17	1.31	358	20.5	53	1023.3	0.500	4.13	15.56	0	53
165.0	   5231	 34	 9.76	44.46	0.86	1.574	0.572	0.00	276	-1.86	-0.68	359	20.5	53	1023.2	0.500	4.14	15.52	0	53
166.0	   6302	 30	10.26	41.48	0.70	1.654	0.517	1.99	3580	3.17	1.12	359	20.5	53	1023.2	0.500	4.13	15.56	0	53
167.0	   5880	 32	10.31	44.47	0.81	1.663	0.565	0.00	276	-1.86	-0.75	359	20.5	53	1023.2	0.500	4.14	15.44	0	52
168.0	   5440	 35	10.19	46.56	0.90	1.643	0.599	1.98	3580	2.98	1.06	359	20.5	53	1023.3	0.500	4.13	15.52	0	52
169.0	   4674	 38	 9.73	48.74	1.04	1.569	0.636	0.00	279	-1.74	-0.87	357	20.5	53	1023.3	0.499	4.14	15.40	0	53
170.0	   4375	 39	 9.36	48.02	1.05	1.510	0.628	2.00	3579	2.73	1.31	358	20.5	53	1023.3	0.500	4.13	15.48	0	53
171.0	   3994	 41	 9.08	49.11	1.14	1.465	0.644	0.00	280	-1.55	-0.81	359	20.5	53	1023.0	0.500	4.14	15.76	0	53
172.0	   3564	 44	 8.72	50.24	1.25	1.406	0.659	2.00	3579	2.92	1.43	359	20.5	53	1023.0	0.500	4.14	15.52	0	53
173.0	   3982	 39	 8.60	44.49	0.98	1.387	0.582	0.00	281	-1.62	-0.75	359	20.5	53	1023.0	0.500	4.14	15.28	0	53
174.0	   4775	 36	 9.30	43.99	0.88	1.500	0.570	1.97	3580	3.29	1.18	359	20.5	53	1023.3	0.500	4.12	15.12	0	53
175.0	   6134	 32	10.49	44.29	0.79	1.692	0.559	0.00	279	-2.36	-0.81	359	20.5	53	1023.3	0.500	4.14	15.20	0	53
176.0	   6787	 31	11.38	47.27	0.82	1.836	0.594	2.01	3582	3.67	1.18	359	20.5	53	1023.3	0.500	4.13	15.40	0	53
177.0	   6591	 33	11.75	51.43	0.95	1.895	0.655	0.00	280	-2.49	-0.87	359	20.5	53	1023.3	0.500	4.14	15.28	0	53
178.0	   6489	 33	11.70	51.76	0.97	1.888	0.661	2.00	3579	3.11	1.24	359	20.5	53	1023.3	0.500	4.14	15.44	0	53
179.0	   5987	 35	11.26	51.66	1.00	1.817	0.665	0.00	277	-2.30	-0.99	359	20.5	53	1023.3	0.500	4.14	15.40	0	53
180.0	   6799	 32	11.61	48.92	0.87	1.872	0.617	2.00	3580	3.29	1.24	359	20.5	53	1023.4	0.500	4.13	15.64	0	53
181.0	   7351	 32	12.59	53.20	0.95	2.030	0.672	0.00	281	-2.42	-0.81	358	20.5	53	1023.4	0.500	4.14	15.36	0	53
182.0	   6183	 37	12.32	59.43	1.22	1.988	0.772	2.01	3580	3.23	1.74	358	20.5	53	1023.4	0.499	4.13	16.00	0	53
183.0	   7008	 31	11.52	47.00	0.80	1.858	0.587	0.00	279	-2.24	-0.93	359	20.5	53	1023.3	0.500	4.14	16.20	0	53
184.0	   8644	 26	12.04	42.54	0.62	1.942	0.501	2.00	3579	3.23	1.49	359	20.5	53	1023.3	0.502	4.13	15.88	0	53
185.0	   7455	 30	12.01	48.15	0.81	1.937	0.598	0.00	279	-1.99	-0.81	359	20.5	53	1023.3	0.499	4.14	16.20	0	53
186.0	   7256	 28	10.87	40.90	0.64	1.753	0.496	2.00	3580	3.48	1.24	358	20.5	53	1023.2	0.500	4.14	16.12	0	53
187.0	   7161	 28	10.78	40.70	0.64	1.738	0.494	0.00	277	-2.73	-0.68	358	20.5	53	1023.2	0.501	4.14	15.64	0	53
188.0	   5620	 36	10.88	51.15	1.02	1.755	0.662	2.02	3582	3.98	1.24	358	20.5	54	1023.2	0.499	4.14	16.00	0	53
189.0	   5605	 37	11.27	54.74	1.13	1.817	0.712	0.00	277	-3.42	-1.06	360	20.5	54	1023.1	0.498	4.14	15.96	0	53
190.0	   6680	 34	12.43	56.45	1.09	2.005	0.726	2.02	3580	3.54	1.55	359	20.5	54	1023.1	0.499	4.13	16.72	0	53
191.0	   5839	 39	12.55	64.65	1.42	2.025	0.846	0.00	279	-2.05	-0.87	359	20.5	53	1023.1	0.500	4.14	16.40	0	53
192.0	   4903	 41	11.15	60.31	1.40	1.799	0.791	2.00	3580	3.92	1.62	358	20.5	53	1023.5	0.501	4.13	16.24	0	53
193.0	   4909	 42	11.20	60.73	1.41	1.806	0.797	0.00	280	-2.73	-0.87	359	20.5	53	1023.5	0.501	4.14	16.04	0	53
194.0	   5119	 43	12.09	67.55	1.62	1.950	0.886	1.99	3579	3.29	2.11	358	20.5	53	1023.5	0.500	4.14	15.88	0	53
195.0	   5168	 37	10.34	50.06	1.03	1.668	0.651	0.00	277	-1.99	-1.18	359	20.5	53	1023.2	0.500	4.14	15.64	0	53
196.0	   6126	 30	 9.88	39.67	0.67	1.594	0.493	2.00	3580	3.29	1.37	359	20.5	53	1023.2	0.499	4.14	16.12	0	53
197.0	   7660	 27	11.10	40.55	0.62	1.790	0.485	0.00	277	-2.42	-0.68	359	20.5	54	1023.2	0.501	4.14	16.08	0	53
198.0	   7146	 31	11.81	48.41	0.83	1.905	0.606	1.98	3578	3.42	1.31	359	20.5	54	1023.3	0.500	4.13	15.84	0	53
199.0	   7063	 30	11.45	46.18	0.78	1.847	0.574	0.00	280	-2.24	-0.93	359	20.5	54	1023.3	0.500	4.15	15.44	0	53
200.0	   7282	 28	10.84	40.60	0.63	1.749	0.491	1.99	3579	3.23	1.18	359	20.5	53	1023.3	0.500	4.14	15.60	0	53
201.0	   5445	 37	10.87	52.52	1.08	1.754	0.682	0.00	277	-2.42	-0.93	358	20.5	53	1023.5	0.500	4.14	15.64	0	53
202.0	   4602	 41	10.24	54.37	1.24	1.652	0.713	1.98	3578	3.11	1.49	359	20.5	53	1023.5	0.500	4.13	16.20	0	53
203.0	   4804	 37	 9.81	48.33	1.01	1.582	0.629	0.00	281	-1.68	-0.93	360	20.5	54	1023.5	0.500	4.14	15.80	0	53
204.0	   4424	 42	10.13	55.16	1.29	1.635	0.724	2.00	3580	3.42	1.37	359	20.5	54	1023.2	0.500	4.13	15.80	0	53
205.0	   4400	 43	10.50	59.19	1.44	1.693	0.777	0.00	276	-1.99	-0.87	358	20.5	54	1023.2	0.500	4.14	15.68	0	53
206.0	   4539	 42	10.39	56.50	1.32	1.676	0.741	1.98	3579	3.17	1.24	359	20.5	54	1023.2	0.499	4.14	15.48	0	53
207.0	   5056	 39	10.76	54.89	1.20	1.735	0.718	0.00	279	-2.49	-0.87	359	20.5	54	1023.5	0.500	4.14	15.48	0	53
208.0	   6242	 35	11.85	54.75	1.07	1.911	0.706	2.02	3580	3.79	1.37	358	20.5	54	1023.5	0.500	4.13	15.76	0	53
209.0	   5795	 35	11.15	52.13	1.03	1.798	0.674	0.00	279	-2.30	-0.62	357	20.5	54	1023.5	0.500	4.14	15.80	0	53
210.0	   4903	 40	10.71	55.93	1.25	1.727	0.732	1.99	3580	3.85	1.24	359	20.5	54	1023.3	0.500	4.13	15.44	0	53
211.0	   5216	 41	11.65	62.08	1.42	1.880	0.814	0.00	277	-2.36	-1.18	358	20.5	54	1023.3	0.500	4.14	15.44	0	53
212.0	   5718	 39	12.15	61.96	1.35	1.960	0.810	2.01	3578	3.54	1.55	360	20.5	54	1023.3	0.500	4.13	15.60	0	53
213.0	   5647	 37	11.42	55.75	1.16	1.841	0.725	0.00	277	-2.36	-0.99	359	20.5	54	1023.3	0.500	4.14	15.60	0	53
214.0	   5696	 34	10.58	48.04	0.92	1.707	0.617	1.99	3579	3.48	1.24	359	20.5	54	1023.3	0.499	4.13	16.00	0	53
215.0	   6292	 35	11.89	54.71	1.07	1.917	0.705	0.00	277	-1.99	-1.18	359	20.5	54	1023.3	0.500	4.14	15.32	0	53
216.0	   6507	 34	11.98	53.96	1.03	1.933	0.692	1.99	3580	3.61	1.18	359	20.5	54	1023.2	0.499	4.13	15.48	0	53
217.0	   7052	 31	11.73	48.33	0.84	1.892	0.606	0.00	279	-2.18	-0.68	359	20.5	54	1023.2	0.499	4.15	15.56	0	53
218.0	   7032	 31	11.77	48.81	0.85	1.899	0.613	2.00	3580	3.23	1.24	359	20.5	54	1023.2	0.499	4.14	16.08	0	53
219.0	   8792	 25	11.64	39.36	0.55	1.878	0.385	0.00	276	-2.42	-0.87	359	20.5	54	1023.2	0.500	4.14	16.12	0	53
220.0	   8868	 25	11.74	39.70	0.56	1.894	0.298	2.00	3580	2.86	1.18	359	20.5	54	1023.2	0.501	4.13	15.36	0	53
221.0	   7735	 26	10.51	36.31	0.52	1.695	0.422	0.00	279	-2.24	-0.44	359	20.5	54	1023.2	0.501	4.14	15.48	0	53
222.0	   6637	 28	 9.91	37.17	0.58	1.598	0.450	2.00	3580	2.73	1.31	358	20.5	54	1023.3	0.500	4.13	15.72	0	53
223.0	   5161	 34	 9.58	43.41	0.83	1.545	0.558	0.00	276	-1.86	-0.75	359	20.5	54	1023.3	0.499	4.14	15.68	0	53
224.0	   5754	 30	 9.41	38.23	0.65	1.518	0.477	2.01	3578	2.92	1.31	359	20.5	53	1023.3	0.500	4.13	15.68	0	53
225.0	   7863	 25	10.41	35.20	0.49	1.679	0.382	0.00	276	-2.30	-0.62	359	20.5	53	1023.4	0.499	4.14	15.36	0	53
226.0	   6639	 31	11.24	47.05	0.83	1.813	0.592	2.02	3579	3.11	1.24	359	20.5	53	1023.4	0.500	4.13	15.68	0	53
227.0	   5922	 34	10.80	48.23	0.91	1.742	0.618	0.00	276	-1.86	-0.87	358	20.5	53	1023.4	0.497	4.13	16.16	0	53
228.0	   4892	 37	 9.96	48.95	1.02	1.607	0.637	1.99	3578	3.17	1.18	359	20.5	53	1023.1	0.501	4.13	15.80	0	53
229.0	   4551	 41	10.30	55.47	1.28	1.661	0.727	0.00	277	-2.11	-0.93	359	20.5	53	1023.1	0.500	4.14	15.64	0	53
230.0	   4904	 41	10.94	58.23	1.33	1.765	0.763	2.00	3578	3.54	1.55	359	20.5	53	1023.1	0.499	4.13	15.72	0	53
231.0	   7288	 29	11.44	44.85	0.74	1.846	0.552	0.00	276	-2.86	-0.99	359	20.5	53	1023.2	0.500	4.14	16.04	0	53
232.0	   8719	 25	11.55	39.03	0.55	1.862	0.419	2.00	3580	3.17	1.18	359	20.5	53	1023.2	0.500	4.13	15.68	0	53
233.0	   7204	 30	11.59	46.42	0.78	1.870	0.576	0.00	276	-2.42	-0.87	358	20.5	53	1023.2	0.500	4.14	15.84	0	53
234.0	   7403	 31	12.41	51.47	0.90	2.001	0.646	2.00	3578	3.54	1.24	358	20.5	53	1023.3	0.501	4.13	15.88	0	53
235.0	   7029	 33	12.48	54.46	1.00	2.013	0.694	0.00	277	-2.30	-0.99	359	20.5	53	1023.3	0.500	4.14	15.60	0	53
236.0	   6132	 36	12.07	57.55	1.17	1.946	0.746	2.01	3579	3.23	1.37	359	20.5	53	1023.3	0.500	4.13	15.52	0	53
237.0	   6410	 35	12.19	56.43	1.11	1.966	0.728	0.00	275	-2.05	-0.87	359	20.5	53	1023.1	0.500	4.14	15.24	0	53
238.0	   6381	 35	12.03	55.28	1.08	1.940	0.712	1.99	3579	3.85	1.37	358	20.5	53	1023.1	0.501	4.13	15.12	0	53
239.0	   7315	 31	12.14	49.94	0.86	1.958	0.625	0.00	279	-2.42	-0.99	359	20.5	53	1023.1	0.500	4.14	15.24	0	53
240.0	   7533	 29	11.79	46.09	0.75	1.902	0.567	2.00	3578	3.54	1.43	359	20.5	53	1023.3	0.500	4.13	15.72	0	53
241.0	   6541	 32	11.46	49.38	0.90	1.848	0.627	0.00	280	-2.18	-0.93	359	20.5	53	1023.3	0.500	4.13	15.52	0	53
242.0	   7460	 30	12.06	48.45	0.82	1.944	0.602	1.99	3578	3.73	1.12	358	20.5	53	1023.3	0.500	4.13	15.60	0	53
243.0	   8059	 29	12.43	47.96	0.77	2.005	0.587	0.00	277	-2.42	-0.68	359	20.5	53	1023.1	0.500	4.14	15.68	0	53
244.0	   7628	 31	12.86	53.59	0.94	2.074	0.674	2.00	3576	3.98	1.06	359	20.5	53	1023.1	0.500	4.13	15.64	0	53
245.0	   7136	 34	13.20	59.67	1.14	2.129	0.766	0.00	273	-2.92	-0.87	359	20.5	53	1023.1	0.500	4.14	15.52	0	53
246.0	   6932	 35	13.05	59.88	1.16	2.104	0.771	2.00	3579	3.73	1.62	359	20.5	53	1023.4	0.500	4.13	15.60	0	53
247.0	   7311	 33	12.90	55.98	1.02	2.081	0.712	0.00	281	-2.80	-0.99	359	20.5	53	1023.4	0.500	4.14	15.20	0	53
248.0	   7398	 32	12.81	54.70	0.98	2.067	0.693	2.00	3578	3.79	1.24	358	20.4	53	1023.4	0.500	4.13	15.36	0	53
249.0	   8161	 30	13.29	53.80	0.91	2.144	0.670	0.00	279	-2.73	-1.12	359	20.4	53	1023.2	0.500	4.14	15.16	0	53
250.0	   9113	 29	13.96	53.56	0.86	2.252	0.654	2.02	3576	4.16	1.24	359	20.4	53	1023.2	0.500	4.13	15.68	0	53
251.0	   9902	 27	14.10	50.73	0.76	2.273	0.603	0.00	280	-2.92	-0.81	359	20.5	53	1023.2	0.500	4.13	15.28	0	53
252.0	  10778	 25	14.27	48.25	0.68	2.302	0.511	2.02	3578	3.85	1.18	359	20.5	53	1023.2	0.500	4.13	15.84	0	53
253.0	   9425	 28	13.88	51.45	0.79	2.238	0.619	0.00	279	-2.49	-0.81	359	20.5	53	1023.2	0.502	4.14	15.08	0	53
254.0	   7590	 33	13.58	59.65	1.11	2.191	0.761	2.00	3578	3.54	1.37	358	20.4	53	1023.2	0.500	4.13	15.36	0	53
255.0	   6846	 35	12.96	59.74	1.17	2.090	0.770	0.00	276	-2.24	-1.31	359	20.4	53	1023.1	0.500	4.14	15.52	0	53
256.0	   7242	 30	11.71	47.10	0.79	1.889	0.585	1.99	3578	3.42	1.31	359	20.4	53	1023.1	0.500	4.13	15.48	0	53
257.0	   7714	 28	11.57	43.56	0.68	1.866	0.528	0.00	279	-2.86	-0.68	359	20.5	53	1023.1	0.501	4.14	15.40	0	53
258.0	   6558	 34	12.19	55.37	1.06	1.967	0.712	2.00	3578	4.16	1.68	359	20.5	53	1023.2	0.500	4.13	15.28	0	53
259.0	   6494	 36	12.76	60.82	1.23	2.059	0.788	0.00	277	-3.11	-0.87	360	20.5	53	1023.2	0.500	4.14	15.40	0	53
260.0	   7214	 34	13.18	58.90	1.11	2.125	0.754	1.99	3578	3.60	1.43	359	20.5	53	1023.2	0.500	4.13	15.68	0	53
261.0	   5435	 40	12.05	63.79	1.45	1.944	0.836	0.00	277	-2.73	-1.06	359	20.5	53	1023.3	0.501	4.13	15.68	0	53
262.0	   5286	 41	12.02	64.97	1.51	1.938	0.852	2.00	3580	3.73	1.62	359	20.5	53	1023.3	0.500	4.13	15.52	0	53
263.0	   7581	 32	13.14	56.17	1.01	2.120	0.711	0.00	276	-2.55	-0.93	359	20.5	53	1023.3	0.500	4.14	15.40	0	53
264.0	   8019	 31	13.32	54.83	0.95	2.148	0.687	2.00	3578	3.61	1.31	358	20.5	53	1023.4	0.500	4.13	15.80	0	53
265.0	   7191	 34	13.13	58.72	1.11	2.119	0.752	0.00	275	-2.80	-1.18	359	20.5	53	1023.4	0.500	4.14	15.56	0	53
266.0	   6465	 36	12.52	58.90	1.18	2.020	0.762	2.00	3576	3.67	1.62	359	20.5	53	1023.4	0.500	4.13	15.52	0	53
267.0	   5590	 38	11.60	57.91	1.23	1.870	0.755	0.00	276	-2.73	-0.93	359	20.5	53	1023.4	0.499	4.14	15.72	0	53
268.0	   6625	 34	12.12	54.28	1.03	1.955	0.695	2.00	3575	3.67	1.74	359	20.5	53	1023.4	0.500	4.13	15.72	0	53
269.0	   9512	 25	12.86	44.29	0.63	2.075	0.514	0.00	279	-2.67	-0.81	359	20.5	53	1023.4	0.500	4.14	15.24	0	53
270.0	   9934	 25	13.15	44.47	0.62	2.122	0.510	2.01	3579	3.42	1.12	358	20.5	53	1023.3	0.500	4.13	15.28	0	53
271.0	   8714	 28	13.22	50.30	0.80	2.132	0.612	0.00	277	-2.36	-0.68	359	20.5	53	1023.3	0.500	4.14	15.44	0	53
272.0	   7294	 32	12.76	54.91	1.00	2.057	0.697	2.01	3576	3.05	0.99	359	20.4	53	1023.3	0.501	4.13	15.48	0	52
273.0	   8992	 26	12.32	42.90	0.62	1.987	0.501	0.00	275	-2.55	-0.99	359	20.4	53	1023.3	0.499	4.13	15.20	0	52
274.0	   8787	 25	11.64	39.34	0.55	1.877	0.316	1.99	3580	3.23	1.06	359	20.4	53	1023.3	0.500	4.13	15.24	0	53
275.0	   7008	 31	11.55	47.26	0.81	1.864	0.591	0.00	281	-2.86	-0.68	360	20.5	53	1023.3	0.500	4.14	15.28	0	53
276.0	   6673	 33	12.01	53.04	0.99	1.938	0.677	1.98	3579	3.48	1.37	358	20.5	53	1023.5	0.500	4.13	15.20	0	53
277.0	   7248	 32	12.50	53.17	0.95	2.016	0.672	0.00	280	-2.67	-0.68	359	20.5	53	1023.5	0.501	4.14	15.04	0	53
278.0	   6189	 36	12.00	56.46	1.13	1.935	0.731	2.00	3578	3.67	1.55	358	20.5	53	1023.5	0.500	4.13	15.16	0	53
279.0	   7283	 30	11.91	48.37	0.82	1.921	0.603	0.00	275	-2.55	-0.87	359	20.5	53	1023.3	0.500	4.13	15.28	0	53
280.0	   7732	 30	12.37	49.27	0.82	1.995	0.610	2.00	3580	3.48	1.37	359	20.5	53	1023.3	0.501	4.14	15.44	0	53
281.0	   6789	 34	12.52	56.41	1.08	2.019	0.724	0.00	277	-2.18	-0.87	359	20.5	54	1023.3	0.500	4.14	15.52	0	53
282.0	   6815	 34	12.60	56.93	1.09	2.032	0.731	2.00	3578	3.29	1.49	359	20.5	54	1023.2	0.500	4.13	15.72	0	53
